text,y_true,prediction,probability
"Technical Recruiter Who are We? Aya Healthcare is an extraordinary travel healthcare staffing organization due to our passionate, creative and empowered employees. We have fun while we work and achieve results. We have grown 77% per year for the last 3 years. We are obsessive about creating great experiences for our clients and employees. We are on a quest to hire great people who can help us continue our explosive growth!Who are You? You are self-motivated. You care about doing a great job. You want to be a part of an organization that values your talent, your work ethic, and your positive attitude. Technical Recruiter Position We are currently seeking a qualified individual for a Technical Recruiter position. A Technical Recruiter is responsible for: • Developing relationships with candidates interested in IT opportunities at our hospital clients • Educating prospective candidates on the opportunities available and the benefits of partnering with Aya on a contract assignment. • Negot",0,0,0.0
"Customer Service Associate - Part Time The Customer Service Associate will be based in New York, NY. The right candidate will be an integral part of our talented team, supporting our continued growth.Responsibilities:Perform various Mail Center activities (sorting, metering, folding, inserting, delivery, pickup, etc.)Lift heavy boxes, files or paper when neededMaintain the highest levels of customer care while demonstrating a friendly and cooperative attitudeDemonstrate flexibility in satisfying customer demands in a high volume, production environmentConsistently adhere to business procedure guidelinesAdhere to all safety proceduresTake direction from supervisor or site managerMaintain all logs and reporting documentation; attention to detailParticipate in cross-training and perform other duties as assigned (Filing, outgoing shipments, etc)Operating mailing, copy or scanning equipmentShipping &amp; ReceivingHandle time-sensitive material like confidential, urgent packagesPerform other",0,0,0.0
"Game & Feature Specialist This is pivotal position and integral to the gamer experience.What will I be responsible for?Designing game playFeature by feature optimizationUser interface layout - Planning and prototyping UIsWriting game narrativeDefining requirements, driving customer experience projects, and working with all relevant cross-functional teams to guarantee smooth, efficient implementationPre launch QACreating or adapting leading game features to work with an existing gameAnalyzing real-time feedback and metrics, and adjusting game designs accordinglyDescribing user experience stories and creating wireframes and screen flowsWorking closely with designers, artists, engineers and producers to design, tune and implement various aspects of games.Writing and pitching proposals for new game features and other design initiatives",0,0,0.0
"Corporate Account Executive With our growing footprint in the UK and US we are now looking to recruit a number of experienced Account Executives in London &nbsp;in Direct Sales who can help grow this part of our business. Responsibilities include managing and developing a targeted list of prospects and generating new business.Summary of Role:This role is responsible for attracting new business and the growth of our current customer base in the UK or US.Core Accountabilities/ Responsibilities:Conversocial is looking for talented, hardworking individuals with great energy and initiative to drive awareness of the Conversocial &lsquo;Social Customer Service&rsquo; platform and associated solutionsThe Corporate AE will formulate and execute a sales strategy and drive revenue growth by developing new customersPipeline development through a combination of cold calling, online social engagement and market sector knowledge/intelligenceEnsure maximum effectiveness through a high degree of profes",0,0,1e-04
"Customer Service Associate - Data Entry  We are currently seeking Customer Service Associate – Data Entry/ Document Indexing to sit in our Windsor CT location.  The right candidate will be an integral part of our talented team, supporting our continued growth.   Responsibilities include, but are not limited to:Review and process confidential and extremely time-sensitive applicationsIdentify objective data and enter (""key what you see"") at a high level of productivity and accuracyPerform data entry task from a paper and/or document imageUtilize system functions to perform data look-up and validationHigh volume sorting, analyzing, indexing, of insurance, legal and financial documentsMaintain high degree of quality control and validation of the completed workIdentify, classify, and sort documents electronicallyUpdate computer records on multiple local databasesLocate, retrieve, maintain, organize and assist users Retrieve and/or archive documentsEnsure operating and quality standards are ",0,0,0.0002
"Graphic Designer Nemsia Studios is looking for an experienced visual/graphic designer to join our Lagos office. The idealcandidate will be versatile in both print and digital design mediums. Working closely with our Strategists and creative team you will be engaged on projects from the pitch phase through brainstorming, concepting, and design to execution and final delivery. You will bring your all to creating and crafting BEAUTIFUL visual expressions of ideas and briefs. We will always have ongoing internal projects.",0,0,1e-04
"Marketing Coordinator Hayes Corp is looking for a Marketing Coordinator to assist in the hands-on daily execution of marketing plans and action items.The ideal candidate should be passionate about mobile gaming, with a solid knowledge of the social media landscape, as well as emerging media and social networks.ResponsibilitiesWork with cross functional teams to coordinate marketing needs and prioritiesCompile feedback from meetings and key stakeholders, manage schedules and deadlines and maintain consistent cross functional communicationEngage with the production and publishing process, coordinating with Developers, Production and Marketing teams to ensure that marketing efforts and workflows continue to run smoothly on a daily basisPrepare daily deliverables for the marketing department, including market research and events materials",0,0,1e-04
English Teacher Overseas (Conversational) Jobs in China &amp; Korea$1400 USD + monthly ($200 Cost of living)Housing providedAirfare includedExcellent for student loans/credit cardsBe sure to include your Skype ID when applying,0,0,1e-04
"Associate Business Development Want to build a career in IT? Free training in exchange for your time on revenue share basisWe are an IT startup providing Global IT services to well known organizations and are very busy due to overwhelming response. We are looking to expand and want to create a network of associates who can focus on innovative products, business development and client management areas. In exchange we will provide you assistance and training to improve your career prospects, experience working with us and a launch pad to help you succeed in your career long term. Some of the potential areas where we can help you are1. Learning a new programming language2. Learning new open source platforms e.g. Wordpress, Joomla3. Exposure to building ecommerce solutions, SEO etc.4. Interacting with senior decision makers in IT5. IT sales and marketingWe are searching for peoples based in Finland, Norway, Sweden, France, Germany, Luxemburg, Switzerland, Netherlands and Belgium.So, if you",0,0,0.0
"Licensed Practical Nurse If you want to apply your nursing skills in a pediatric home care setting, Phoenix Home Care has the perfect opportunity for you! We are seeking compassionate Licensed Practical Nurses (LPN) to work within our clients’ homes providing one-on-one patient care. As a Phoenix Licensed Practical Nurse (LPN) you will be responsible for delivering the highest quality care according to the specific orders of each patient’s individual physician. We have new cases arriving daily and we offer paid training to all of our Licensed Practical Nurses (LPN). ",0,0,0.0048
"Senior Systems Engineer - DevOps The Senior Systems Engineer is highly experienced in architecting, developing, and monitoring application systems. They will work on projects alone and in team environments to aid in the support of Well Aware internal and external products.",0,0,0.0028
"Title Closer / Settlement Agent Looking for a change?  Not happy where you are?  Then give us a call!!Network Closing Services, Inc., a full service Title Company is seeking Title/Escrow Closers with a book of business.  We are growing nationwide, come join a winning team!Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999.  We provide courteous professional services, speedy title searches, and timely disbursements.  Dynamic flexibility is key to our success.  Our Client satisfaction is very important.  We provide experienced settlement officers and attorneys anywhere in the country, day or night, to perform a closing. Our staff is committed to providing our customers a level of service that is unparalleled in the title industry.  Today's competitive market requires more than dedication and experience. It requires proven expertise, irrepressible vision and tightly orchestrated teamwork. Network Closing Services incorporates these essen",0,0,0.0
"Senior Scala Developer  Senior Scala Developer (m/w)Our mission is to enable people to discover a new world at home.Until now, at home only a fraction of devices is connected to the internet, applications cannot be used consistently across devices or operating systems and energy is consumed inefficiently.Job Description:Design and implement a distributed big data and real-time processing architecture.Ensure a high quality of the implementation, matching the specified requirements.Extend a large scale state of the art technology stack.Work in a young and exciting agile DevOps environment.Support your team members with your expertise.",0,0,1e-04
"Project Manager-Conversion/Migration Client is looking for Sr. Project Manager-Conversion/Migration of financial system from SAP to any other system(nothing specific). Along with experience in analyzing, planning and executing Dress Rehearsals(key Skill).",0,0,0.004
"Software Engineer (Automation) We are looking for developers committed to saving lives. Dabo Health provides hospitals and care providers the visibility into the quality of care they deliver and facilitate communication around new ways to improve. Our team needs people who can tell stories with data and work with healthcare professionals to define a new standard of care for their patients. Dabo Health has partnered and is collaborating with Mayo Clinic, the worldwide leader in medical care and education, to develop the platform. Mayo Clinic has an equity stake in Dabo Health.Our team employs an Agile product development process based heavily on Extreme Programming. Dabo Health is not being built in a vacuum; feedback from regular user and usability testing is incorporated into weekly planning and informs product direction.This is your chance to join a great team at an early stage and influence all aspects of how the product is built, from technical decisions to software development pro",0,0,1e-04
"Software/Hardware Engineers  We are looking for talented and motivated embedded systems engineers, to undertake the design and development of web services and data acquisition and monitoring systems for our Industrial 'Internet of Things' applications.Agrospecom is an established company (based in Thessaloniki) with a leadership position in the Food Safety sector in Greece. We are currently enhancing our portfolio with innovative web-based solutions, making use of the latest technology in wireless sensor networks. We aim to reach our domestic and international clientele with our new offering in the next few months, so join us now to take part in this exciting development!Our new R&amp;D center is in Volos, but telecommute options are available for exceptional individuals.",0,0,0.0004
"Production Logistician / Liason   The Production Logistician / Liason will be based in our Windsor, CT location. The ideal candidate will be an integral part of our talented team, supporting our continued #URL_1bf87b016bff7d034ff44ab52bba41c2958ab8d33190cc80b04d146066a0534b# purpose of this position is to execute the day to day production requirements with emphasis on the consistent execution of the Quality Management System. Responsibilities: Follow all WSC facility policies, including health &amp; safety, building security, data security, and a harassment free work environment.Support the Quality Management System, including participating in the Corrective and Preventative Action process, and assisting in the development of procedures, work instructions and quality system documents.Adhere to policies and notification for tardiness and absenteeism, and reporting work hours.Responsible for completing assigned job functions accurately and in a timely and organized manner:Complete logist",0,0,0.0009
"Full-Time Caregiver (Position C) for a Shy, Sweet Young Woman Are you looking for something a little different? Would you like a full-time job you can be proud of? Would you like lots of time off each week, to pursue school or your other interests?Then United Cerebral Palsy might have the perfect job for you!UCP is currently seeking a full-time caregiver (Personal Assistant) for a young woman who experiences autism. She lives with her mother in a beautiful apartment in Lake Oswego, and is shy, intuitive and sweet. She does most tasks independently, but needs occasional prompts or assistance.  She is looking forward to hiring someone who is attentive, calm and who will enjoy spending quiet time with her.  Female applicants only, please.This is the first time she has received services like this, so it’s an exciting opportunity for you to join a new team and help design creative and empowering supports.TASKS:Plan daily outings into the community, such as eating out or shopping at the loca",0,0,0.0
"Automated Test Developer Provide the following duties:Design testing proceduresParticipate in design and requirements reviewsImplement the various types of tests and report accurately on their resultsEvaluate the testing load and recommend improvements in the validation strategyReview requirements, specifications, user documentation, help files, and other project documentation to assure quality of the products and tests to be developed.Select and develop appropriate test automation tools, applying the latest techniques in test automation.Use risk-driven techniques to develop, maintain, and execute automated testing.Work with the Development team to capture and reuse automated Unit Test Cases, Test Stubs and Drivers, and other Development test objects.Identify the quality implications of known bugs and the impact of proposed changes to product definition on the testing process.Create and maintain an automated nightly build verification test.Ensure proper version control and configuratio",0,0,0.1324
"Manager of Finance (We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.)Job Requirements:Ideal candidate will have a min. Bachelor's degree, 5+ years of relevant and progressive leadership/management experience in a complex healthcare environment. Master's degree is a plus along with prior experience in a leadership role with a health plan. Extensive experience in managing and analyzing utilization trends (claims) is a must. Medicaid exp is a plus but not required.Specific duties include managing financial relationship between Health Plan and Hospital System – including payables and receivables between entities; monitoring and assessing UM trends for various populations’ bands; prepare reports and present financial outcomes to a board level audience. Ensures and fosters a high l",0,0,0.0
"Inside Sales Legion Logistics, LLC is a service-disabled veteran owned third-party logistics company. What does that mean in plain English? First, one of our owners was injured while serving in the US Army (and we thank him for his service). Second, we work with companies around the country helping them move their freight. We don't own the freight and we don't own the trucks - we just connect the two. Right now, the Legion is expanding rapidly (and not just because we like to have pastries at meetings) and we need good salespeople to help keep our momentum going. Our sales floor has a fun, high-energy, collaborative atmosphere. As you might have guessed, we don't take ourselves too seriously, but we do make serious money. Income potential at the Legion is unlimited, just like the free coffee.  What You Can Expect From UsTraining. Unlike many sales companies, we don’t expect you to come in knowing it all.We have awesome benefits.  Medical, dental, and vision insurance are available to a",0,0,0.0
"Senior Full-Stack Developer (remote/telecommute) InVision is the world’s leading design collaboration platform.We enable companies of all sizes to discover the power of design-driven product development.  That’s why designers, product managers, marketers and other stakeholders at so many of the world's most loved designers, agencies, &amp; corporations use InVision every day, including Zappos, Evernote, AirBnB, and Yammer.Built to foster collaboration and iteration, InVision helps our clients design, review and user-test a product before writing a single line of code, with tools for design prototyping, feedback, task management and version control.We’re well-funded and venture-backed by prominent investors including FirstMark Capital and Tiger Global Management.We're looking for a well rounded Senior Full Stack Developer to join the InVision engineering team. The ideal candidate is well-versed in modern software practices in SaaS environments. The Senior Full Stack Developer will be re",0,0,0.0
"FRONT END WEB DEVELOPER Responsibilities:Create HTML/CSS from provided designs.Implement JavaScript front-end interactivity.Implement animations using CSS animation and/or JavaScript.Provide some back-end functionality using PHP and/or other languages.Create themes for content management systems like WordPress or Magento.Enforce web standards compliance.Introduce and implement innovative techniques and technologies.Ensure that websites are thoroughly tested and work across multiple platforms and browsers.Help scope development projects and plan milestones, deliverables, and time-lines.",0,0,0.0002
"Enterprise - Regional Sales Manager - Internet Security Enterprise - Regional Sales Manager - Internet Security - Individual Contributor Are you a HUNTER?  Do you thrive on hunting for new opportunities, engaging busy decision makers and CLOSING them on high-quality meetings?   Are you highly competitive, hard charging and obsessed with winning?  do you have experience selling internet security or/and SaaS-based applications and services?If you said “yes!” to all of these, then we may have an opportunity for you.   My client is seeking talented Enterprise Account Managers that are responsible for new product sales across the UK through both direct and indirect channels. This is an exciting time to join a rapidly growing company that is focused on building a world-class enterprise sales organisation to capitalise on the tremendous market opportunities for my client’s solutions.This position reports directly to the VP of Sales. ResponsibilitiesOwnership for the assigned territory quota i",0,0,0.0
"Assistant Training and Quality Development Faciliator Tidewater Finance Company, located in Virginia Beach, VA has a full-time position available for an Assistant Training and Quality Development Facilitator in our Active Collections Department. Our mission as a company is: To provide diverse lending solutions for our dealer network while promoting employee integrity, teamwork and an uncompromised level of customer serviceQualified candidates should possess the following characteristics including, but not limited to:• Excellent interpersonal skills with the ability to provide constructive feedback to management               and staff, strong decision-making and time management skills• Ability to communicate effectively and professionally both verbally and written• Experience with, or the ability to learn, collection practices and procedures• Proficient knowledge of Window based software applications (i.e. Word and Excel)• Ability to work independently, multi-task and implement new con",0,0,0.0002
"Sales Rep for AT&T Solutions Provider - Management Training Interviewing now for full-time positions in Arlington TX. No experience required.We are Argenta Field Solutions, a rapidly growing Fortune 500 partner, which specializes in direct sales for industry leading companies nationwide; AT&amp;T, DirecTV, ADT. Argenta Field Solutions is an award-winning and authorized AT&amp;T Solutions Provider.Argenta Field Solutions values the client, creates income streams for them through our sales mechanism and focuses on quality &amp; numbers rather than numbers alone. While this is paramount to our foundation, the foundation itself is our people. Environment, Training and Compensation are the tripod that support our workforce. The same way we believe in quality of sales, we believe even more in quality of our people's environment, training and compensation.Direct Sales Rep positions now available on our AT&amp;T U-verse sales team. We provide all the tools and training to be highly successful ",0,0,0.0003
"Senior Technical Artist The Senior Technical Artist will work with the tools engineers to define the requirements for our toolset. He or she will also be responsible for driving the vision for our technology demos, providing artwork, and implementing some tools.",0,0,0.0046
"Admin Clerk Remote Position We are seeking individuals to be connected with companies who are hiring employees directly to work from their homes. You will find both full-time and part-time opportunities in a variety of career fields including but not limited to: data entry, customer support, billing, typing, and administrative.These positions guarantee wages ranging from $12 per hour up to six figure salary. This includes bonuses, benefits, and flexibility over your work schedule.Legitimate work from home jobs are going to require that you have skills relevant to the position you’re applying for. Training is provided based on the position.",1,1,1.0
Legal Billing Coordinator LKM Search Solutions has a great opportunity for a Legal Billing Assistant with a prominent firm in Philadelphia.  The ideal candidate has 2+ years of experience as a Legal Billing Assistant (large firm preferred) and extensive experience with Elite.  They will look at candidates without Elite with a good background in Legal Billing.  Electronic billing experience a plus. This is a great opportunity to get in and have an impact on the direction the firm is going as they recently hired a new VP of Finance.  This role offers a highly competitive salary and excellent benefits package.Must have Legal Billing at a Law Firm Experience/ please do not apply without,0,0,0.0124
"Front End Developer As a Filament Labs Front End Developer, you'll work with a tight-knit, talented team team developing a cutting edge platform for communication in health care. You'll work with modern technologies like Angular and HTML5 to craft robust and intuitive client applications for consumers and administrative users for use in desktop and mobile browsers. You'll also have the opportunity to influence and participate in the design of our APIs and overall direction of our platform.We're building a care plan delivery platform, enabling healthcare professionals to deliver tasks, content &amp; reminders to any patient touch point. Patient IO is designed to be a drop-in solution for care plan delivery for disease management organizations.About Filament Labs and Patient IODo you believe our healthcare system is broken? Do you feel too many entrepreneurs are wasting their time with yet-another-entertainment app and not focused on the hard problems? Come join us. We're building Patien",0,0,0.0
"Joomla Developer Website development using Joomla 3 + jreviews + jomsocial, previous experience required",0,0,0.1027
"Support Specialist, Weekdays If you want to make a difference and are seeking full-time work with great benefits, United Cerebral Palsy might have the perfect job for you.UCP is currently seeking a Full-Time Support Specialist who will work one-on-one with adults who experience developmental disabilities. All of these adults live in their own homes, and you will assist them to them to lead independent and fulfilling lives.This is a full-time, 40 hour per week position (Mondays-Fridays, roughly 8am-5pm or 9am-6pm), with rare evening or weekend hours.DUTIES:Assist the people you support to be independent at home, by building skills and assisting as needed with chores such as cooking, laundry, cleaning, and running errands.Provide some transportation to the people you support.As needed, administer medications and assist with personal hygiene (bathing, dressing, and using the bathroom).Assist the people you support to access resources in their community for social opportunities, recreation",0,0,0.0
"Home Health CNA--Grand Junction, CO Critical Nurse Staffing, Inc. is seeking an HHA or CNA to join our team and provide comprehensive care to our patients in Grand Junction, CO. The role of the HHA or CNA in this position will be to work closely with patients and to provide basic care services.The applicant should have an outgoing personality, the ability to communicate effectively, multi-task, remain calm in stressful situations, and be able to give patients the essential social and emotional support, along with providing vital information on patient conditions to nurses. This position is a night position working from 9p-4a.A resume must be attached in order to be considered for this position. Please submit your resume and apply for this position on our website at #URL_c8b47bbcf78a49b7998350b58cc78cd45ee2677e96a68666a0f1cdded5ccaf77#",0,0,0.0002
"Security Analyst Position : Security AnalystLocation: San Francisco, CADuration: 6+ months Contract Job Description: Responsible for monitoring, analyzing, improving and troubleshooting security systems.Perform risk assessments on security systems, analyze results and provide recommendations for enhancement/improvement.Monitor and maintain firewall rules and policies. Develop, implement and maintain disaster recovery and operations continuity plans.Perform forensic analysis on security incidents. Monitor internal security tools and provide reporting as necessary.Manage virus protection software for prevention, detection and elimination.Must possess a solid understanding of intrusion detection systems, firewalls, vulnerability scanners, encryption technologies and antivirus software.5-10 years experience required.      ",0,0,0.0014
"Customer Coordinator (Part Time) NOW HIRING CUSTOMER COORDINATORStokes Automotive Group is currently looking for a part time Customer Coordinator! We are looking for 2 motivated, responsible individual to assist in managing showroom customer traffic and telephone traffic in a high volume dealership.  Applicants must be high energy, personable individuals with excellent leadership, problem solving and people skills! This is a BIG TIME opportunity to get your entry to further your career with one of the area’s fastest growing automotive groups.We Offer: GREAT Earning PotentialGreat Benefits Package - Medical, 401K, &amp; paid vacations!Family owned and operated dealership!Opportunity to further your career with a rapidly expanding dealership! Responsibilities:Customer RelationsAssist salespeople in logging customer into CRM systemMaintain CRM tool for dealershipTracking and Logging each customer via phone and walk onto the dealership property for proper stats and customer follow upMonito",0,0,1e-04
"Android Developer IFAT Group is a leading Israeli company supplying analyized and processed information.We are looking for a developer for our R&amp;D department , to expand our protfolio of mobile products.The developer will be in charge of developing, maintaining and further developing Android Apps.",0,0,0.0018
"Customer Service Associate - Part Time The Customer Service Associate will be based in Warrenville, IL. The right candidate will be an integral part of our talented team, supporting our continued growth.Responsibilities:Perform various Mail Center activities (sorting, metering, folding, inserting, delivery, pickup, etc.)Complete copy and lamination projectsLift heavy boxes, files or paper when neededMaintain the highest levels of customer care while demonstrating a friendly and cooperative attitudeDemonstrate flexibility in satisfying customer demands in a high volume, production environmentConsistently adhere to business procedure guidelinesAdhere to all safety proceduresTake direction from supervisor or site managerMaintain all logs and reporting documentation; attention to detailParticipate in cross-training and perform other duties as assigned (Filing, outgoing shipments, etc)Operating mailing, copy or scanning equipmentShipping &amp; ReceivingHandle time-sensitive material like co",0,0,0.0
"Global User Acquisition Marketing Manager Buzzvil is looking for a user acquisition expert who is passionate about mobile advertising and marketing to join our dream team! Our lock screen advertising platform aims to revolutionize the first screen of mobile and we’re looking for someone to help build our presence and user base in global markets.About BuzzvilBuzzvil’s mission is to optimize the first screen of mobile to better connect users with the world. Founded in 2012 by leaders in the South Korean startup and tech scene (ex-Google, Naver, Ticketmonster, etc.) and backed by Softbank Ventures Korea, we’re building a team of people who aspire to change the world by dreaming the impossible. We’re a team of 20+ based in our HQ in Seoul, and we have recently set up our new offices in San Francisco and Tokyo for global operations. Our flagship mobile app, Honeyscreen, has reached over 2 million users in South Korea since its launch, and Lockjoy, its Japanese counterpart, is the leading lo",0,0,0.0
"Marketing Manager Marketing ManagerSan Diego, CA Who we areAya Healthcare is a top healthcare staffing organization because of our passionate, creative and talented employees. We have fun while we work and achieve results. We have grown 77% per year for the last 3 years and we are looking for more phenomenal talent to join our team of A-players.   We are obsessive about creating great experiences for our clients and employees which makes us one of the best.  We will go the extra mile to make both our clients and employees happy.  We value our employees, recognize, and reward hard work.  You’re not just another number to us, you’re an important part of our team and we want to invest in you.  We are currently seeking a Marketing Manager to join our team in Sorrento Valley.  Who you areYou are self-motivated and strive for resultsYou are just as obsessed as we are about creating great experiences for our clientsYou want to be a part of an organization that values your talentYou think outs",0,0,0.0
"Retirement Plan Account Manager - Charlotte NFP is a leader in the delivery of benefits solutions for companies of all sizes and in the delivery of life insurance and wealth management solutions for high net worth individuals. Our leading, independent broker/dealer offers a wide range of choices from some of the nation’s top investment companies. NFP operates and reports in three segments that provide diverse products and services to corporate and high net worth individual clients: the Corporate Client Group, the Individual Client Group and Advisor Services.Our advisors partner with clients to help provide them with comprehensive solutions, backed by NFP’s open architecture approach, national scale and resources. NFP is focused on optimizing cross-selling opportunities and building recurring revenue, and diversification, ensuring the company is well-positioned for long-term growth.Retirement Plan Account Manager for Qualified Retirement PlansCoordinates with Plan Advisor and is respons",0,0,1e-04
"Office Manager -  Professional Multi-tasker Who is Airenvy?Hey there! We are seasoned entrepreneurs in the heart of San Francisco’s SOMA neighborhood looking for an Office Manager.  We are looking for someone who embodies an entrepreneurial spirit, pays strong attention to detail and wants to be a part of the next big thing. This business can feel like a circus at times, but we have an all-star team with a one of a kind culture.  Get a little taste of it here.Airenvy is the #1 technology driven property management company in a multi-billion dollar industry and is revolutionizing the vacation rental space! We are growing at record speed and expanding to new markets! Our platform allows owners to put their vacation rental on autopilot. We are a proven team of startup veterans and would love for you to join the family!    In 2014 we were named the #1 Airbnb property management company in San Francisco according to the SF Chronicle. We have 18 supportive and resourceful investors, many of ",0,0,0.0
"Assistant Cook Drumdarroch Care Home, Insch, AberdeenshirePriority Care Group are passionate about ensuring the standards in our homes are of the highest level at all times. We constantly strive to develop and improve our service, always looking for more ways to make the time you and your family spend with us an enjoyable, fulfilling and enabling experience.Three generations of our own family work in our homes and it is easy to see that caring is in our nature. As a family we pride ourselves on the quality of care our clients receive every single day.We are recruiting an Assistant Cook to work in our reputable and newly refurbished home, Drumdarroch. The home is a modern, purpose built single storey building registered to provide care with nursing for 41 clients.This is a fantastic opportunity for nurses to take on a new and exciting challenge within our company.2 x 8 Hour Shifts Per Week",0,0,0.0004
"Materials Manager - SAP data analysis - Greenwood, MS Managing the Materials Department including purchasing, receiving, material forecasting, material inventory and inventory storage;",0,1,0.5961
"International Broadcaster, Korean Service  The International Broadcaster shall properly complete all daily tasks. These daily tasks include but are not limited to: preparing for assignments (fails not more than once per week); revising video packages (fails not more than twice per week); correcting production errors in stories (fails not more than twice per week); properly creating line-ups and logs (fails not more than once per week).",0,0,1e-04
